a,b,c,d,e,f,g
1,2,3,4,5,6,7
2,3,4,5,6,7,8
3,4,5,6,7,8,9
4,5,6,7,8,9,10
5,6,7,8,9,10,11
6,7,8,9,10,11,12
7,8,9,10,11,12,13
8,9,10,11,12,13,14
9,10,11,12,13,14,15
10,11,12,13,14,15,16
11,12,13,14,15,16,17
12,13,14,15,16,17,18
13,14,15,16,17,18,19
14,15,16,17,18,19,20
15,16,17,18,19,20,21
16,17,18,19,20,21,22
17,18,19,20,21,22,23
18,19,20,21,22,23,24
19,20,21,22,23,24,25
20,21,22,23,24,25,26
21,22,23,24,25,26,27
22,23,24,25,26,27,28
23,24,25,26,27,28,29
24,25,26,27,28,29,30
25,26,27,28,29,30,31
26,27,28,29,30,31,32
27,28,29,30,31,32,33
28,29,30,31,32,33,34
29,30,31,32,33,34,35
30,31,32,33,34,35,36
31,32,33,34,35,36,37
32,33,34,35,36,37,38
33,34,35,36,37,38,39
34,35,36,37,38,39,40
35,36,37,38,39,40,41
36,37,38,39,40,41,42
37,38,39,40,41,42,43
38,39,40,41,42,43,44
39,40,41,42,43,44,45
40,41,42,43,44,45,46
41,42,43,44,45,46,47
42,43,44,45,46,47,48
43,44,45,46,47,48,49
44,45,46,47,48,49,50
45,46,47,48,49,50,51
46,47,48,49,50,51,52
47,48,49,50,51,52,53
48,49,50,51,52,53,54
49,50,51,52,53,54,55
50,51,52,53,54,55,56
51,52,53,54,55,56,57
52,53,54,55,56,57,58
53,54,55,56,57,58,59
54,55,56,57,58,59,60
55,56,57,58,59,60,61
56,57,58,59,60,61,62
57,58,59,60,61,62,63
58,59,60,61,62,63,64
59,60,61,62,63,64,65
60,61,62,63,64,65,66
61,62,63,64,65,66,67
62,63,64,65,66,67,68
63,64,65,66,67,68,69
64,65,66,67,68,69,70
65,66,67,68,69,70,71
66,67,68,69,70,71,72
67,68,69,70,71,72,73
68,69,70,71,72,73,74
69,70,71,72,73,74,75
70,71,72,73,74,75,76
71,72,73,74,75,76,77
72,73,74,75,76,77,78
73,74,75,76,77,78,79
74,75,76,77,78,79,80
75,76,77,78,79,80,81
76,77,78,79,80,81,82
77,78,79,80,81,82,83
78,79,80,81,82,83,84
79,80,81,82,83,84,85
80,81,82,83,84,85,86
81,82,83,84,85,86,87
82,83,84,85,86,87,88
83,84,85,86,87,88,89
84,85,86,87,88,89,90
85,86,87,88,89,90,91
86,87,88,89,90,91,92
87,88,89,90,91,92,93
88,89,90,91,92,93,94
89,90,91,92,93,94,95
90,91,92,93,94,95,96
91,92,93,94,95,96,97
92,93,94,95,96,97,98
93,94,95,96,97,98,99
94,95,96,97,98,99,100
95,96,97,98,99,100,101
96,97,98,99,100,101,102
97,98,99,100,101,102,103
98,99,100,101,102,103,104
99,100,101,102,103,104,105
100,101,102,103,104,105,106
101,102,103,104,105,106,107
102,103,104,105,106,107,108
103,104,105,106,107,108,109
104,105,106,107,108,109,110
105,106,107,108,109,110,111
106,107,108,109,110,111,112
107,108,109,110,111,112,113
108,109,110,111,112,113,114
109,110,111,112,113,114,115
110,111,112,113,114,115,116
111,112,113,114,115,116,117
112,113,114,115,116,117,118
113,114,115,116,117,118,119
114,115,116,117,118,119,120
115,116,117,118,119,120,121
116,117,118,119,120,121,122
117,118,119,120,121,122,123
118,119,120,121,122,123,124
119,120,121,122,123,124,125
120,121,122,123,124,125,126
121,122,123,124,125,126,127
122,123,124,125,126,127,128
123,124,125,126,127,128,129
124,125,126,127,128,129,130
125,126,127,128,129,130,131
126,127,128,129,130,131,132
127,128,129,130,131,132,133
128,129,130,131,132,133,134
129,130,131,132,133,134,135
130,131,132,133,134,135,136
131,132,133,134,135,136,137
132,133,134,135,136,137,138
133,134,135,136,137,138,139
134,135,136,137,138,139,140
135,136,137,138,139,140,141
136,137,138,139,140,141,142
137,138,139,140,141,142,143
138,139,140,141,142,143,144
139,140,141,142,143,144,145
140,141,142,143,144,145,146
141,142,143,144,145,146,147
142,143,144,145,146,147,148
143,144,145,146,147,148,149
144,145,146,147,148,149,150
145,146,147,148,149,150,151
146,147,148,149,150,151,152
147,148,149,150,151,152,153
148,149,150,151,152,153,154
149,150,151,152,153,154,155
150,151,152,153,154,155,156
151,152,153,154,155,156,157
152,153,154,155,156,157,158
153,154,155,156,157,158,159
154,155,156,157,158,159,160
155,156,157,158,159,160,161
156,157,158,159,160,161,162
157,158,159,160,161,162,163
158,159,160,161,162,163,164
159,160,161,162,163,164,165
160,161,162,163,164,165,166
161,162,163,164,165,166,167
162,163,164,165,166,167,168
163,164,165,166,167,168,169
164,165,166,167,168,169,170
165,166,167,168,169,170,171
166,167,168,169,170,171,172
167,168,169,170,171,172,173
168,169,170,171,172,173,174
169,170,171,172,173,174,175
170,171,172,173,174,175,176
171,172,173,174,175,176,177
172,173,174,175,176,177,178
173,174,175,176,177,178,179
174,175,176,177,178,179,180
175,176,177,178,179,180,181
176,177,178,179,180,181,182
177,178,179,180,181,182,183
178,179,180,181,182,183,184
179,180,181,182,183,184,185
180,181,182,183,184,185,186
181,182,183,184,185,186,187
182,183,184,185,186,187,188
183,184,185,186,187,188,189
184,185,186,187,188,189,190
185,186,187,188,189,190,191
186,187,188,189,190,191,192
187,188,189,190,191,192,193
188,189,190,191,192,193,194
189,190,191,192,193,194,195
190,191,192,193,194,195,196
191,192,193,194,195,196,197
192,193,194,195,196,197,198
193,194,195,196,197,198,199
194,195,196,197,198,199,200
195,196,197,198,199,200,201
196,197,198,199,200,201,202
197,198,199,200,201,202,203
198,199,200,201,202,203,204
199,200,201,202,203,204,205
200,201,202,203,204,205,206
201,202,203,204,205,206,207
202,203,204,205,206,207,208
203,204,205,206,207,208,209
204,205,206,207,208,209,210
205,206,207,208,209,210,211
206,207,208,209,210,211,212
207,208,209,210,211,212,213
208,209,210,211,212,213,214
209,210,211,212,213,214,215
210,211,212,213,214,215,216
211,212,213,214,215,216,217
212,213,214,215,216,217,218
213,214,215,216,217,218,219
214,215,216,217,218,219,220
215,216,217,218,219,220,221
216,217,218,219,220,221,222
217,218,219,220,221,222,223
218,219,220,221,222,223,224
219,220,221,222,223,224,225
220,221,222,223,224,225,226
221,222,223,224,225,226,227
222,223,224,225,226,227,228
223,224,225,226,227,228,229
224,225,226,227,228,229,230
225,226,227,228,229,230,231
226,227,228,229,230,231,232
227,228,229,230,231,232,233
228,229,230,231,232,233,234
229,230,231,232,233,234,235
230,231,232,233,234,235,236
231,232,233,234,235,236,237
232,233,234,235,236,237,238
233,234,235,236,237,238,239
234,235,236,237,238,239,240
235,236,237,238,239,240,241
236,237,238,239,240,241,242
237,238,239,240,241,242,243
238,239,240,241,242,243,244
239,240,241,242,243,244,245
240,241,242,243,244,245,246
241,242,243,244,245,246,247
242,243,244,245,246,247,248
243,244,245,246,247,248,249
244,245,246,247,248,249,250
245,246,247,248,249,250,251
246,247,248,249,250,251,252
247,248,249,250,251,252,253
248,249,250,251,252,253,254
249,250,251,252,253,254,255
250,251,252,253,254,255,256
251,252,253,254,255,256,257
252,253,254,255,256,257,258
253,254,255,256,257,258,259
254,255,256,257,258,259,260
255,256,257,258,259,260,261
256,257,258,259,260,261,262
257,258,259,260,261,262,263
258,259,260,261,262,263,264
259,260,261,262,263,264,265
260,261,262,263,264,265,266
261,262,263,264,265,266,267
262,263,264,265,266,267,268
263,264,265,266,267,268,269
264,265,266,267,268,269,270
